recording,config_id,source,direction,entry_pct,exit_pct,take_profit_pct,stop_loss_pct,max_hold_snapshots,notional_pct,max_concurrent,trades,fills,wins,losses,win_rate,ending_balance,net_pnl,max_drawdown,fees
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h15_n0p5_m2,perp_gap,fade,0.35,0,2,2.5,15,0.5,2,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h15_n0p5_m5,perp_gap,fade,0.35,0,2,2.5,15,0.5,5,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h15_n0p5_m8,perp_gap,fade,0.35,0,2,2.5,15,0.5,8,3,6,3,0,1,1027.328784,27.328784,1.390606,3.046501
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.1,0,0.75,1.25,9999,0.5,5,16,32,13,3,0.8125,1027.159454,27.159454,7.759278,14.291402
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.1,0,0.75,1.25,9999,0.5,8,16,32,13,3,0.8125,1027.159454,27.159454,7.759278,14.291402
2026-06-15,perp_gap_fade_e0p1_x0_tp0p75_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.1,0,0.75,1.25,9999,0.5,2,14,28,12,2,0.857143,1027.084107,27.084107,7.798321,14.258018
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.2,0,1.25,0.75,9999,0.35,5,11,22,5,6,0.454545,1026.564004,26.564004,11.160382,7.567545
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.2,0,1.25,0.75,9999,0.35,8,11,22,5,6,0.454545,1026.564004,26.564004,11.160382,7.567545
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h15_n0p35_m5,perp_gap,fade,0.35,0,2,0.75,15,0.35,5,5,10,4,1,0.8,1026.384013,26.384013,4.673837,3.442325
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl0p75_h15_n0p35_m8,perp_gap,fade,0.35,0,2,0.75,15,0.35,8,5,10,4,1,0.8,1026.384013,26.384013,4.673837,3.442325
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h15_n0p35_m5,perp_gap,fade,0.35,0,2,1.25,15,0.35,5,5,10,4,1,0.8,1026.384013,26.384013,4.673837,3.442325
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl1p25_h15_n0p35_m8,perp_gap,fade,0.35,0,2,1.25,15,0.35,8,5,10,4,1,0.8,1026.384013,26.384013,4.673837,3.442325
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h15_n0p35_m5,perp_gap,fade,0.35,0,2,2.5,15,0.35,5,5,10,4,1,0.8,1026.384013,26.384013,4.673837,3.442325
2026-06-17,perp_gap_fade_e0p35_x0_tp2_sl2p5_h15_n0p35_m8,perp_gap,fade,0.35,0,2,2.5,15,0.35,8,5,10,4,1,0.8,1026.384013,26.384013,4.673837,3.442325
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,0.75,1.25,9999,0.5,2,5,10,5,0,1,1025.486497,25.486497,4.950387,5.111856
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,0.75,1.25,9999,0.5,5,5,10,5,0,1,1025.486497,25.486497,4.950387,5.111856
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,0.75,1.25,9999,0.5,8,5,10,5,0,1,1025.486497,25.486497,4.950387,5.111856
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,0.75,2.5,9999,0.5,2,5,10,5,0,1,1025.486497,25.486497,4.950387,5.111856
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,0.75,2.5,9999,0.5,5,5,10,5,0,1,1025.486497,25.486497,4.950387,5.111856
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,0.75,2.5,9999,0.5,8,5,10,5,0,1,1025.486497,25.486497,4.950387,5.111856
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.5,0,0.75,1.25,9999,0.5,2,5,10,5,0,1,1025.282558,25.282558,4.950387,5.111652
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.5,0,0.75,1.25,9999,0.5,5,5,10,5,0,1,1025.282558,25.282558,4.950387,5.111652
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.5,0,0.75,1.25,9999,0.5,8,5,10,5,0,1,1025.282558,25.282558,4.950387,5.111652
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.5,0,0.75,2.5,9999,0.5,2,5,10,5,0,1,1025.282558,25.282558,4.950387,5.111652
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.5,0,0.75,2.5,9999,0.5,5,5,10,5,0,1,1025.282558,25.282558,4.950387,5.111652
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.5,0,0.75,2.5,9999,0.5,8,5,10,5,0,1,1025.282558,25.282558,4.950387,5.111652
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,2,1.25,9999,0.5,2,5,10,5,0,1,1025.163792,25.163792,7.307065,5.111592
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,2,1.25,9999,0.5,5,5,10,5,0,1,1025.163792,25.163792,7.307065,5.111592
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,2,1.25,9999,0.5,8,5,10,5,0,1,1025.163792,25.163792,7.307065,5.111592
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,2,2.5,9999,0.5,2,5,10,5,0,1,1025.163792,25.163792,7.307065,5.111592
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,2,2.5,9999,0.5,5,5,10,5,0,1,1025.163792,25.163792,7.307065,5.111592
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,2,2.5,9999,0.5,8,5,10,5,0,1,1025.163792,25.163792,7.307065,5.111592
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.5,0,2,1.25,9999,0.5,2,4,8,4,0,1,1024.943189,24.943189,7.222283,4.085223
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.5,0,2,1.25,9999,0.5,5,4,8,4,0,1,1024.943189,24.943189,7.222283,4.085223
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.5,0,2,1.25,9999,0.5,8,4,8,4,0,1,1024.943189,24.943189,7.222283,4.085223
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.5,0,2,2.5,9999,0.5,2,4,8,4,0,1,1024.943189,24.943189,7.222283,4.085223
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.5,0,2,2.5,9999,0.5,5,4,8,4,0,1,1024.943189,24.943189,7.222283,4.085223
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.5,0,2,2.5,9999,0.5,8,4,8,4,0,1,1024.943189,24.943189,7.222283,4.085223
2026-06-17,perp_gap_fade_e0p1_x0_tp1p25_sl0p75_h30_n0p35_m5,perp_gap,fade,0.1,0,1.25,0.75,30,0.35,5,13,26,5,8,0.384615,1024.546554,24.546554,8.598982,8.361604
2026-06-17,perp_gap_fade_e0p1_x0_tp1p25_sl0p75_h30_n0p35_m8,perp_gap,fade,0.1,0,1.25,0.75,30,0.35,8,13,26,5,8,0.384615,1024.546554,24.546554,8.598982,8.361604
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.35,0.1,2,0.75,9999,0.5,2,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.35,0.1,2,0.75,9999,0.5,5,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.35,0.1,2,0.75,9999,0.5,8,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.35,0.1,2,1.25,9999,0.5,2,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.35,0.1,2,1.25,9999,0.5,5,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.35,0.1,2,1.25,9999,0.5,8,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.35,0.1,2,2.5,9999,0.5,2,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.35,0.1,2,2.5,9999,0.5,5,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-15,perp_gap_fade_e0p35_x0p1_tp2_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.35,0.1,2,2.5,9999,0.5,8,10,20,7,3,0.7,1024.371816,24.371816,5.955443,10.197728
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,0.75,9999,0.35,2,16,32,12,4,0.75,1023.785779,23.785779,5.628382,11.407861
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,1.25,9999,0.35,2,16,32,12,4,0.75,1023.785779,23.785779,5.628382,11.407861
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,2.5,9999,0.35,2,16,32,12,4,0.75,1023.785779,23.785779,5.628382,11.407861
2026-06-17,perp_gap_fade_e0p1_x0_tp0p75_sl0p75_h30_n0p35_m5,perp_gap,fade,0.1,0,0.75,0.75,30,0.35,5,13,26,6,7,0.461538,1023.672088,23.672088,8.598982,8.864065
2026-06-17,perp_gap_fade_e0p1_x0_tp0p75_sl0p75_h30_n0p35_m8,perp_gap,fade,0.1,0,0.75,0.75,30,0.35,8,13,26,6,7,0.461538,1023.672088,23.672088,8.598982,8.864065
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h30_n0p35_m5,perp_gap,fade,0.2,0,1.25,0.75,30,0.35,5,15,30,6,9,0.4,1023.561481,23.561481,8.667216,8.971449
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h30_n0p35_m8,perp_gap,fade,0.2,0,1.25,0.75,30,0.35,8,15,30,6,9,0.4,1023.561481,23.561481,8.667216,8.971449
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,0.75,9999,0.35,2,14,28,10,4,0.714286,1023.38695,23.38695,5.626189,9.992092
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,1.25,9999,0.35,2,14,28,10,4,0.714286,1023.38695,23.38695,5.626189,9.992092
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,2.5,9999,0.35,2,14,28,10,4,0.714286,1023.38695,23.38695,5.626189,9.992092
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,2,0.75,9999,0.35,2,14,28,10,4,0.714286,1023.38695,23.38695,5.626189,9.992092
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,2,1.25,9999,0.35,2,14,28,10,4,0.714286,1023.38695,23.38695,5.626189,9.992092
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.1,0.1,2,2.5,9999,0.35,2,14,28,10,4,0.714286,1023.38695,23.38695,5.626189,9.992092
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.2,0,0.75,1.25,9999,0.5,2,14,28,11,3,0.785714,1023.240962,23.240962,7.798321,14.24657
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl1p25_h9999_n0p2_m5,perp_gap,fade,0.2,0,1.25,1.25,9999,0.2,5,17,34,8,9,0.470588,1022.823769,22.823769,5.248342,6.917412
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.2,0,0.75,0.75,9999,0.5,5,18,36,14,4,0.777778,1022.627616,22.627616,8.810422,17.296347
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.2,0,0.75,0.75,9999,0.5,8,18,36,14,4,0.777778,1022.627616,22.627616,8.810422,17.296347
