timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T04:58:35.453Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.355354,999.355354,0,cert_0870699ba059,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2c107ae685892a9abb8406a5dd1dff026e1804e8f057c7a938246827f2a614fb,,0,0,NAKED_SPOT_SELL
2026-06-15T04:58:35.453Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.355354,999.355354,0,cert_a6c3447b6cb3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9586709a063827ae7754a43d2d2b5695096052473e590336d67e481aca9b3cb6,,0,0,NAKED_SPOT_SELL
2026-06-15T04:59:05.465Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.386384,999.386384,0,cert_bdee4221d2f4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5999e2c560383dccd6f6abb455b359b3c51fa8d124c92f116d1804570175577f,,0,0,NAKED_SPOT_SELL
2026-06-15T04:59:05.465Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.386384,999.386384,0,cert_b6e5cb9107a6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6ece9a6c51323a1c20a8746c1b834ccd1aed38f7ef56cb47645adee676625e07,,0,0,NAKED_SPOT_SELL
2026-06-15T04:59:35.479Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.386372,999.386372,0,cert_4860693a82b0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,34d3520ceacbcdd690844b92395feccdcb3bc107ee6e884569e20c8308a900c8,,0,0,NAKED_SPOT_SELL
2026-06-15T04:59:35.479Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.386372,999.386372,0,cert_14c3b6703030,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7305162ba2745935d226848d081c85c03f9976f67b207f39d199f8adc578ac50,,0,0,NAKED_SPOT_SELL
2026-06-15T05:00:05.482Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.298626,999.298626,0,cert_5041659a9607,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c51595f9a8400b37dfb42befddf8824b3da13d2b56ab175eec21f969f0cd1943,,0,0,NAKED_SPOT_SELL
2026-06-15T05:00:05.482Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.298626,999.298626,0,cert_1acb0cdf17b9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ee482d07b224e24d0d66b4f6b564ba8cd576c88685ad481030396b7a18555b05,,0,0,NAKED_SPOT_SELL
2026-06-15T05:00:35.493Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.235553,999.235553,0,cert_df97d25e6677,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,221f9754559f5a5202c8e4083f3b41d7d75f62f1d845fdef6df411ef14198ecd,,0,0,NAKED_SPOT_SELL
2026-06-15T05:00:35.493Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.235553,999.235553,0,cert_20f24ae7beba,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,de8398600464c7fe63de284c2ba8e174ec8701627455575906fc1e1add394334,,0,0,NAKED_SPOT_SELL
2026-06-15T05:01:05.501Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.233276,999.233276,0,cert_002d3920bae6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,284e4ce6c44d8def0897774d3c3a03cd7c22b076fa3825b5d48b8b9bfa05f32d,,0,0,NAKED_SPOT_SELL
2026-06-15T05:01:05.501Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.233276,999.233276,0,cert_4e96b0950644,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e93f362cab4de59147f59cde2cdd629079cc7e2bb86e696d092bba23addad6bc,,0,0,NAKED_SPOT_SELL
2026-06-15T05:01:35.507Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.231518,999.231518,0,cert_48b9cb3bbd8b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9d7dffd92f10989980b3793b46a11ac1dc356f294feb87605303ec5516b53b6f,,0,0,NAKED_SPOT_SELL
2026-06-15T05:01:35.507Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.231518,999.231518,0,cert_d220282b6881,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,62bdd8604bed347259d9cf6f26a9bc04a648724914286cd9ba95888bec3c4eb3,,0,0,NAKED_SPOT_SELL
2026-06-15T05:02:05.521Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.195651,999.195651,0,cert_e34ede7eca74,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cd4a87fc8d5d534ca5295d5fbe2341fca3b9456d1474180b766a7b280e0b5556,,0,0,NAKED_SPOT_SELL
2026-06-15T05:02:05.521Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.195651,999.195651,0,cert_a929e93402c8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,03a5543869fb27e31c5c38e675b84aacb6076130f5c6e97dce0789bdecfdb58f,,0,0,NAKED_SPOT_SELL
2026-06-15T05:02:35.526Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.191406,999.191406,0,cert_d359e9dd56d8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6405844e54bee4653d184dae5188bc0d91f608c2eb2850913e195e986974da27,,0,0,NAKED_SPOT_SELL
2026-06-15T05:02:35.526Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.191406,999.191406,0,cert_d7dc76d444b2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3fc5c2b20b5c46777cd8c463c3b7b16b19171cd74d48e5c29ba6a1b5eaab2701,,0,0,NAKED_SPOT_SELL
2026-06-15T05:03:05.531Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.216606,999.216606,0,cert_7da0f1989700,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1cf10b5ddb8bb953045f494a6cd25c43d90b49a82c710ea59bfe70fc4f378c1c,,0,0,NAKED_SPOT_SELL
2026-06-15T05:03:05.531Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.216606,999.216606,0,cert_3f45c98a0707,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0a2689c85eca9bf3a7c980dd256f0ce1fe08adba04a108473ea43cddfcd47720,,0,0,NAKED_SPOT_SELL
2026-06-15T05:03:35.540Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.220441,999.220441,0,cert_f4edb30a9536,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8614a6ed35a424e3ffa83b0f42f108a5dca7d62afacb2ce1553db2e1d276d6da,,0,0,NAKED_SPOT_SELL
2026-06-15T05:03:35.540Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.220441,999.220441,0,cert_419f46251ba4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,495a0a671ee47a373047ff9606b1b354c7a3e98744fda6d416518803443882fb,,0,0,NAKED_SPOT_SELL
2026-06-15T05:04:05.541Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.14071,999.14071,0,cert_08219d29e1c1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fc0a13771f22a6f7326e152df7c8178df08b85e35b8e5c9c71726957621a6d15,,0,0,NAKED_SPOT_SELL
2026-06-15T05:04:05.541Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.14071,999.14071,0,cert_e0d9aacfae9a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4881912cd419af5804145c8c67162bbb88d909d641fcc0551a1eb9e3ad809824,,0,0,NAKED_SPOT_SELL
2026-06-15T05:04:35.543Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.974399,998.974399,0,cert_806ad570f43b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,206ec3ad822817eeaf0deb1aada1d77ae44b17c9db2dfc584800e3fdd197f4da,,0,0,NAKED_SPOT_SELL
2026-06-15T05:04:35.543Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.974399,998.974399,0,cert_4f3901daa373,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,659f99fc35a9f0f88cfaa74d9ecf07894ab6c0dd537c8f367f90b39015b7dd66,,0,0,NAKED_SPOT_SELL
2026-06-15T05:05:05.550Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.980524,998.980524,0,cert_f5dbe1811451,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,08062c56b2903d4e7877aa057a46d026255b2d232ee3f5a0aff195e1705b4b79,,0,0,NAKED_SPOT_SELL
2026-06-15T05:05:05.550Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.980524,998.980524,0,cert_1c845d5949b7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6ed3d02b837b5ae5d9d14e36270b76425b269943d5cdb5bf77a659cb2e07461f,,0,0,NAKED_SPOT_SELL
2026-06-15T05:05:35.555Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.967661,998.967661,0,cert_90c0902314e4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e0295948628bed5b72e6372a321789d441f8cf8c8175a19621931520260de8ec,,0,0,NAKED_SPOT_SELL
2026-06-15T05:05:35.555Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.967661,998.967661,0,cert_905525bebf8d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e7953c1fa2e405ca8bc370784d6be5934aade56b139312bee0bf370395ce3ca7,,0,0,NAKED_SPOT_SELL
2026-06-15T05:06:05.557Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.014039,999.014039,0,cert_08f8077c3b92,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a7c0b595c74e2242cc62b38aa937b1000c0fd8c52ce7a6a994c6ac3132704733,,0,0,NAKED_SPOT_SELL
2026-06-15T05:06:05.557Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.014039,999.014039,0,cert_dd08e64d5500,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ed570961ba7ac2989a65af69d4bc2587f53575cbff8b1db975e88b44aa06d2a0,,0,0,NAKED_SPOT_SELL
2026-06-15T05:06:35.571Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.02114,999.02114,0,cert_a44fade4c96a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fa15ea64d91e883fe09609f66ba1127efd512a0103bf1ac88c5c45af8ea49431,,0,0,NAKED_SPOT_SELL
2026-06-15T05:06:35.571Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.02114,999.02114,0,cert_ef4f60dfe2dc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,19a7499697399f04e71cc440e9c1468e9596ee202a736f42a0addc7a764683b1,,0,0,NAKED_SPOT_SELL
2026-06-15T05:07:05.578Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.950045,998.950045,0,cert_91ebf9e2d10e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e93014a645f9c04d8d0407b05002c4fcc5cb79f03964babd35ed31807fa5e293,,0,0,NAKED_SPOT_SELL
2026-06-15T05:07:05.578Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.950045,998.950045,0,cert_1a6be6fd692c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,037c1871e2c40194b7d3e9262c1ddd97612ae3d95f53abd24cc407ace387debe,,0,0,NAKED_SPOT_SELL
2026-06-15T05:07:35.589Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.955334,998.955334,0,cert_e38cf1d04bb1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8fb3f5704ddadbfb782993550863fa9f02370d34d71248f8fbe29479f1eed86c,,0,0,NAKED_SPOT_SELL
2026-06-15T05:07:35.589Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.955334,998.955334,0,cert_d3ea08bb9bc3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d3cbb31992d48b16e9d0fc536ca2c46b70535bec1a76f23019d63dffdfe73c0e,,0,0,NAKED_SPOT_SELL
2026-06-15T05:08:05.599Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.040306,999.040306,0,cert_4ff4efe450b8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3f4a596a4c29d45f85c3f2d1f10f90e5ee65cd874ca349c374bbdd6c9fe4bf76,,0,0,NAKED_SPOT_SELL
2026-06-15T05:08:05.599Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.040306,999.040306,0,cert_5660a25a85f8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,80d03e5bcf9bcdf65d28f8a2628b0bbdf9261b43868bd2ab46679e7169b482cf,,0,0,NAKED_SPOT_SELL
2026-06-15T05:08:35.602Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.155646,999.155646,0,cert_9f0049ecfb52,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ed96ea3da7343a034c9528f38d660fd284804bc0b5724f30690707379077d1b9,,0,0,NAKED_SPOT_SELL
2026-06-15T05:08:35.602Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.155646,999.155646,0,cert_65712c502c5e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,105feb5a6ae9492102641e6cbb0d8c4772d09f081bda30a3cc8c4013d4218f46,,0,0,NAKED_SPOT_SELL
2026-06-15T05:09:05.602Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.21469,999.21469,0,cert_d973a9e2a13a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e0cdf1db0ad5163f20941bebf770ed208d6f6b0b05e588a253cf011709be8eb2,,0,0,NAKED_SPOT_SELL
2026-06-15T05:09:05.602Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.21469,999.21469,0,cert_b7b53d789076,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ed5892bd1bcbffd1b75b9abc5f5dc4ff5aae26bca521eaa6878e0500c6278afe,,0,0,NAKED_SPOT_SELL
2026-06-15T05:09:35.618Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.340279,999.340279,0,cert_6b2d086d1d80,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fec320625c109c10296ba7158cc5e2c0399126bcdf76567ec264767fcb9976ee,,0,0,NAKED_SPOT_SELL
2026-06-15T05:09:35.618Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.340279,999.340279,0,cert_e7080d64e1fd,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c2078f1bb06ca80f41ddd465ee2e8c8db74739cfe24ef954bb25fd3b5a958878,,0,0,NAKED_SPOT_SELL
2026-06-15T05:10:05.620Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.297591,999.297591,0,cert_70077a21c4dd,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,58fcba30aa5ed89a8afcea31b9bda9dd1083901afb92957d68766a8bc4006e00,,0,0,NAKED_SPOT_SELL
2026-06-15T05:10:05.620Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.297591,999.297591,0,cert_a020c94799e6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,dc361a1504e766e11b311acaf94225d9f764eb829c18f88a16031366df57e083,,0,0,NAKED_SPOT_SELL
2026-06-15T05:10:35.625Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.385669,999.385669,0,cert_fba9fc558056,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ee40f44404ab60fc6d7622c4e5db8854f7719513964d2b937bff3302604bb14d,,0,0,NAKED_SPOT_SELL
